seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
f8eef7c3-302d-4758-b61c-d1d314d4b8c6,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7ec8d931-3bc6-49ee-bea1-fe91f74c44a1,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1a0a9d4d-8352-436b-8962-19756dfb2c10,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5e59ecdb-f498-4c07-89da-990ad24c776b,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5c30fd49-5e82-4c3c-a74f-08b9f6f61537,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e4c94a01-5fc1-43f2-bcf8-48b205cfb782,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3c7e423c-69ff-4e36-af95-ec2d8d339270,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a2c5c0a1-c93c-4951-81d1-96c81e454c39,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d8b6ac99-e86f-4c9a-a971-edf22ba3f3df,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6cd55983-ab63-4298-9257-55846dd6f127,502d876c-516e-4809-98c9-e32621c957bb,add48e1e-3ab7-4842-959c-0f730d18691b,843e4f84-0af5-4dad-9a8a-060f6929dbae,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
